machine_id,timestamp,src_ip,src_port,dest_ip,dest_port,proto,service,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,conn_state,history,prediction_numeric,prediction,confidence,threshold,model_version,received_at,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Flow Byts/s,Flow Pkts/s,Fwd Pkts/s,Bwd Pkts/s,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,id
ubuntu-vm-01,1775068350.610650,192.168.88.1,56413,192.168.88.128,2009,tcp,-,0.002414,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.60851,0.1,zeek_friendly_v2,2026-04-02 01:32:52,2009.0,6.0,0.0024139999877661467,1.0,1.0,0.0,0.0,0.0,828.5004272460938,414.2502136230469,414.2502136230469,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,147
ubuntu-vm-01,1775068350.610682,192.168.88.1,56413,192.168.88.128,6646,tcp,-,0.002399,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.522211,0.1,zeek_friendly_v2,2026-04-02 01:32:52,6646.0,6.0,0.0023990001063793898,1.0,1.0,0.0,0.0,0.0,833.6807250976562,416.8403625488281,416.8403625488281,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,148
ubuntu-vm-01,1775068350.610714,192.168.88.1,56413,192.168.88.128,30951,tcp,-,0.002848,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.533071,0.1,zeek_friendly_v2,2026-04-02 01:32:52,30951.0,6.0,0.002848000032827258,1.0,1.0,0.0,0.0,0.0,702.2471923828125,351.12359619140625,351.12359619140625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,149
ubuntu-vm-01,1775068350.610746,192.168.88.1,56413,192.168.88.128,9876,tcp,-,0.002882,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.538163,0.1,zeek_friendly_v2,2026-04-02 01:32:52,9876.0,6.0,0.002882000058889389,1.0,1.0,0.0,0.0,0.0,693.9625244140625,346.98126220703125,346.98126220703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,150
ubuntu-vm-01,1775068350.610779,192.168.88.1,56413,192.168.88.128,8292,tcp,-,0.002881,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.751143,0.1,zeek_friendly_v2,2026-04-02 01:32:52,8292.0,6.0,0.0028810000512748957,1.0,1.0,0.0,0.0,0.0,694.2034301757812,347.1017150878906,347.1017150878906,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,151
ubuntu-vm-01,1775068350.610811,192.168.88.1,56413,192.168.88.128,2144,tcp,-,0.002944,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.507981,0.1,zeek_friendly_v2,2026-04-02 01:32:52,2144.0,6.0,0.0029440000653266907,1.0,1.0,0.0,0.0,0.0,679.3478393554688,339.6739196777344,339.6739196777344,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,152
ubuntu-vm-01,1775068350.610861,192.168.88.1,56413,192.168.88.128,563,tcp,-,0.002933,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:52,563.0,6.0,0.0029329999815672636,1.0,1.0,0.0,0.0,0.0,681.8956909179688,340.9478454589844,340.9478454589844,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,153
ubuntu-vm-01,1775068350.610926,192.168.88.1,56413,192.168.88.128,2394,tcp,-,0.003185,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.507981,0.1,zeek_friendly_v2,2026-04-02 01:32:52,2394.0,6.0,0.0031850000377744436,1.0,1.0,0.0,0.0,0.0,627.9434814453125,313.97174072265625,313.97174072265625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,154
ubuntu-vm-01,1775068350.611023,192.168.88.1,56413,192.168.88.128,32784,tcp,-,0.00316,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.517013,0.1,zeek_friendly_v2,2026-04-02 01:32:52,32784.0,6.0,0.003160000080242753,1.0,1.0,0.0,0.0,0.0,632.911376953125,316.4556884765625,316.4556884765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,155
ubuntu-vm-01,1775068350.611211,192.168.88.1,56413,192.168.88.128,2399,tcp,-,0.003597,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.507981,0.1,zeek_friendly_v2,2026-04-02 01:32:53,2399.0,6.0,0.003596999915316701,1.0,1.0,0.0,0.0,0.0,556.0189208984375,278.00946044921875,278.00946044921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,156
ubuntu-vm-01,1775068350.611245,192.168.88.1,56413,192.168.88.128,808,tcp,-,0.003595,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:53,808.0,6.0,0.003594999900087714,1.0,1.0,0.0,0.0,0.0,556.3282470703125,278.16412353515625,278.16412353515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,157
ubuntu-vm-01,1775068350.615061,192.168.88.1,56413,192.168.88.128,9099,tcp,-,0.001256,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.743785,0.1,zeek_friendly_v2,2026-04-02 01:32:53,9099.0,6.0,0.001256000017747283,1.0,1.0,0.0,0.0,0.0,1592.356689453125,796.1783447265625,796.1783447265625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,158
ubuntu-vm-01,1775068350.615110,192.168.88.1,56413,192.168.88.128,9200,tcp,-,0.001271,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.747464,0.1,zeek_friendly_v2,2026-04-02 01:32:53,9200.0,6.0,0.0012710000155493617,1.0,1.0,0.0,0.0,0.0,1573.5640869140625,786.7820434570312,786.7820434570312,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,159
ubuntu-vm-01,1775068350.615125,192.168.88.1,56413,192.168.88.128,17,tcp,-,0.001287,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.592682,0.1,zeek_friendly_v2,2026-04-02 01:32:53,17.0,6.0,0.0012870000209659338,1.0,1.0,0.0,0.0,0.0,1554.0015869140625,777.0007934570312,777.0007934570312,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,160
ubuntu-vm-01,1775068350.615137,192.168.88.1,56413,192.168.88.128,9110,tcp,-,0.001325,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.746919,0.1,zeek_friendly_v2,2026-04-02 01:32:53,9110.0,6.0,0.0013249999610707164,1.0,1.0,0.0,0.0,0.0,1509.4339599609375,754.7169799804688,754.7169799804688,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,161
ubuntu-vm-01,1775068350.615171,192.168.88.1,56413,192.168.88.128,2811,tcp,-,0.001356,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.560999,0.1,zeek_friendly_v2,2026-04-02 01:32:53,2811.0,6.0,0.0013559999642893672,1.0,1.0,0.0,0.0,0.0,1474.92626953125,737.463134765625,737.463134765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,162
ubuntu-vm-01,1775068350.615185,192.168.88.1,56413,192.168.88.128,7435,tcp,-,0.001374,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.511834,0.1,zeek_friendly_v2,2026-04-02 01:32:53,7435.0,6.0,0.001373999984934926,1.0,1.0,0.0,0.0,0.0,1455.6041259765625,727.8020629882812,727.8020629882812,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,163
ubuntu-vm-01,1775068350.615221,192.168.88.1,56413,192.168.88.128,27000,tcp,-,0.001435,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.592909,0.1,zeek_friendly_v2,2026-04-02 01:32:53,27000.0,6.0,0.0014349999837577343,1.0,1.0,0.0,0.0,0.0,1393.728271484375,696.8641357421875,696.8641357421875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,164
ubuntu-vm-01,1775068350.615233,192.168.88.1,56413,192.168.88.128,1072,tcp,-,0.001455,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.564323,0.1,zeek_friendly_v2,2026-04-02 01:32:53,1072.0,6.0,0.0014550000196322799,1.0,1.0,0.0,0.0,0.0,1374.5704345703125,687.2852172851562,687.2852172851562,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,165
ubuntu-vm-01,1775068350.615257,192.168.88.1,56413,192.168.88.128,407,tcp,-,0.001564,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.603997,0.1,zeek_friendly_v2,2026-04-02 01:32:53,407.0,6.0,0.0015640000347048044,1.0,1.0,0.0,0.0,0.0,1278.7723388671875,639.3861694335938,639.3861694335938,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,166
ubuntu-vm-01,1775068350.615332,192.168.88.1,56413,192.168.88.128,1108,tcp,-,0.001522,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.564323,0.1,zeek_friendly_v2,2026-04-02 01:32:53,1108.0,6.0,0.0015219999477267265,1.0,1.0,0.0,0.0,0.0,1314.0604248046875,657.0302124023438,657.0302124023438,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,167
ubuntu-vm-01,1775068350.615344,192.168.88.1,56413,192.168.88.128,8181,tcp,-,0.001542,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.752773,0.1,zeek_friendly_v2,2026-04-02 01:32:53,8181.0,6.0,0.001541999983601272,1.0,1.0,0.0,0.0,0.0,1297.016845703125,648.5084228515625,648.5084228515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,168
ubuntu-vm-01,1775068350.615356,192.168.88.1,56413,192.168.88.128,32769,tcp,-,0.001562,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.576816,0.1,zeek_friendly_v2,2026-04-02 01:32:53,32769.0,6.0,0.0015620000194758177,1.0,1.0,0.0,0.0,0.0,1280.4097900390625,640.2048950195312,640.2048950195312,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,169
ubuntu-vm-01,1775068350.615368,192.168.88.1,56413,192.168.88.128,8333,tcp,-,0.001583,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.752773,0.1,zeek_friendly_v2,2026-04-02 01:32:53,8333.0,6.0,0.0015829999465495348,1.0,1.0,0.0,0.0,0.0,1263.423828125,631.7119140625,631.7119140625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,170
ubuntu-vm-01,1775068350.615380,192.168.88.1,56413,192.168.88.128,2869,tcp,-,0.001604,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.568671,0.1,zeek_friendly_v2,2026-04-02 01:32:53,2869.0,6.0,0.0016039999900385737,1.0,1.0,0.0,0.0,0.0,1246.8828125,623.44140625,623.44140625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,171
ubuntu-vm-01,1775068350.615392,192.168.88.1,56413,192.168.88.128,1073,tcp,-,0.001623,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.564323,0.1,zeek_friendly_v2,2026-04-02 01:32:54,1073.0,6.0,0.001623000018298626,1.0,1.0,0.0,0.0,0.0,1232.285888671875,616.1429443359375,616.1429443359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,172
ubuntu-vm-01,1775068350.615404,192.168.88.1,56413,192.168.88.128,1524,tcp,-,0.00178,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.616133,0.1,zeek_friendly_v2,2026-04-02 01:32:54,1524.0,6.0,0.0017800000496208668,1.0,1.0,0.0,0.0,0.0,1123.595458984375,561.7977294921875,561.7977294921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,173
ubuntu-vm-01,1775068350.615416,192.168.88.1,56413,192.168.88.128,6009,tcp,-,0.0018,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.525481,0.1,zeek_friendly_v2,2026-04-02 01:32:54,6009.0,6.0,0.0017999999690800905,1.0,1.0,0.0,0.0,0.0,1111.111083984375,555.5555419921875,555.5555419921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,174
ubuntu-vm-01,1775068350.615435,192.168.88.1,56413,192.168.88.128,2001,tcp,-,0.002386,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.60851,0.1,zeek_friendly_v2,2026-04-02 01:32:54,2001.0,6.0,0.002386000007390976,1.0,1.0,0.0,0.0,0.0,838.2229614257812,419.1114807128906,419.1114807128906,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,175
ubuntu-vm-01,1775068350.615447,192.168.88.1,56413,192.168.88.128,1801,tcp,-,0.002406,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.60851,0.1,zeek_friendly_v2,2026-04-02 01:32:54,1801.0,6.0,0.0024059999268501997,1.0,1.0,0.0,0.0,0.0,831.2551879882812,415.6275939941406,415.6275939941406,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,176
ubuntu-vm-01,1775068350.615460,192.168.88.1,56413,192.168.88.128,1041,tcp,-,0.002425,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.589625,0.1,zeek_friendly_v2,2026-04-02 01:32:54,1041.0,6.0,0.0024250000715255737,1.0,1.0,0.0,0.0,0.0,824.7422485351562,412.3711242675781,412.3711242675781,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,177
ubuntu-vm-01,1775068350.615484,192.168.88.1,56413,192.168.88.128,9877,tcp,-,0.002466,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.536664,0.1,zeek_friendly_v2,2026-04-02 01:32:54,9877.0,6.0,0.0024659999180585146,1.0,1.0,0.0,0.0,0.0,811.030029296875,405.5150146484375,405.5150146484375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,178
ubuntu-vm-01,1775068350.615496,192.168.88.1,56413,192.168.88.128,7025,tcp,-,0.002485,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.512673,0.1,zeek_friendly_v2,2026-04-02 01:32:54,7025.0,6.0,0.0024850000627338886,1.0,1.0,0.0,0.0,0.0,804.8289794921875,402.41448974609375,402.41448974609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,179
ubuntu-vm-01,1775068350.615520,192.168.88.1,56413,192.168.88.128,1187,tcp,-,0.002924,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:54,1187.0,6.0,0.0029239999130368233,1.0,1.0,0.0,0.0,0.0,683.9945068359375,341.99725341796875,341.99725341796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,180
ubuntu-vm-01,1775068350.615557,192.168.88.1,56413,192.168.88.128,1300,tcp,-,0.00292,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:54,1300.0,6.0,0.0029200001154094934,1.0,1.0,0.0,0.0,0.0,684.9315185546875,342.46575927734375,342.46575927734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,181
ubuntu-vm-01,1775068350.615570,192.168.88.1,56413,192.168.88.128,1010,tcp,-,0.002939,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:54,1010.0,6.0,0.002939000027254224,1.0,1.0,0.0,0.0,0.0,680.5036010742188,340.2518005371094,340.2518005371094,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,182
ubuntu-vm-01,1775068350.615584,192.168.88.1,56413,192.168.88.128,32781,tcp,-,0.003257,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.517013,0.1,zeek_friendly_v2,2026-04-02 01:32:54,32781.0,6.0,0.0032569998875260353,1.0,1.0,0.0,0.0,0.0,614.06201171875,307.031005859375,307.031005859375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,183
ubuntu-vm-01,1775068350.615617,192.168.88.1,56413,192.168.88.128,1148,tcp,-,0.003256,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:54,1148.0,6.0,0.0032560001127421856,1.0,1.0,0.0,0.0,0.0,614.2506103515625,307.12530517578125,307.12530517578125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,184
ubuntu-vm-01,1775068350.615629,192.168.88.1,56413,192.168.88.128,10629,tcp,-,0.003277,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.522123,0.1,zeek_friendly_v2,2026-04-02 01:32:54,10629.0,6.0,0.0032770000398159027,1.0,1.0,0.0,0.0,0.0,610.3143310546875,305.15716552734375,305.15716552734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,185
ubuntu-vm-01,1775068350.615657,192.168.88.1,56413,192.168.88.128,8093,tcp,-,0.003573,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.738911,0.1,zeek_friendly_v2,2026-04-02 01:32:54,8093.0,6.0,0.0035729999653995037,1.0,1.0,0.0,0.0,0.0,559.7537231445312,279.8768615722656,279.8768615722656,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,186
ubuntu-vm-01,1775068350.615689,192.168.88.1,56413,192.168.88.128,25734,tcp,-,0.003573,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.517013,0.1,zeek_friendly_v2,2026-04-02 01:32:54,25734.0,6.0,0.0035729999653995037,1.0,1.0,0.0,0.0,0.0,559.7537231445312,279.8768615722656,279.8768615722656,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,187
ubuntu-vm-01,1775068350.616073,192.168.88.1,56413,192.168.88.128,6,tcp,-,0.004381,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.608537,0.1,zeek_friendly_v2,2026-04-02 01:32:55,6.0,6.0,0.004381000064313412,1.0,1.0,0.0,0.0,0.0,456.51678466796875,228.25839233398438,228.25839233398438,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,188
ubuntu-vm-01,1775068350.620871,192.168.88.1,56413,192.168.88.128,2013,tcp,-,0.002604,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.522559,0.1,zeek_friendly_v2,2026-04-02 01:32:55,2013.0,6.0,0.002604000037536025,1.0,1.0,0.0,0.0,0.0,768.0491333007812,384.0245666503906,384.0245666503906,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189
ubuntu-vm-01,1775068350.620904,192.168.88.1,56413,192.168.88.128,15003,tcp,-,0.002604,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.536664,0.1,zeek_friendly_v2,2026-04-02 01:32:55,15003.0,6.0,0.002604000037536025,1.0,1.0,0.0,0.0,0.0,768.0491333007812,384.0245666503906,384.0245666503906,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,190
ubuntu-vm-01,1775068350.620936,192.168.88.1,56413,192.168.88.128,27353,tcp,-,0.002604,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.53157,0.1,zeek_friendly_v2,2026-04-02 01:32:55,27353.0,6.0,0.002604000037536025,1.0,1.0,0.0,0.0,0.0,768.0491333007812,384.0245666503906,384.0245666503906,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,191
ubuntu-vm-01,1775068350.620968,192.168.88.1,56413,192.168.88.128,3011,tcp,-,0.002604,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.522559,0.1,zeek_friendly_v2,2026-04-02 01:32:55,3011.0,6.0,0.002604000037536025,1.0,1.0,0.0,0.0,0.0,768.0491333007812,384.0245666503906,384.0245666503906,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,192
ubuntu-vm-01,1775068350.621000,192.168.88.1,56413,192.168.88.128,1027,tcp,-,0.002697,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.525609,0.1,zeek_friendly_v2,2026-04-02 01:32:55,1027.0,6.0,0.0026970000471919775,1.0,1.0,0.0,0.0,0.0,741.564697265625,370.7823486328125,370.7823486328125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,193
ubuntu-vm-01,1775068350.621032,192.168.88.1,56413,192.168.88.128,2111,tcp,-,0.002699,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.524063,0.1,zeek_friendly_v2,2026-04-02 01:32:55,2111.0,6.0,0.0026990000624209642,1.0,1.0,0.0,0.0,0.0,741.0151977539062,370.5075988769531,370.5075988769531,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,194
ubuntu-vm-01,1775068350.621738,192.168.88.1,56413,192.168.88.128,617,tcp,-,0.002058,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.605013,0.1,zeek_friendly_v2,2026-04-02 01:32:55,617.0,6.0,0.0020580000709742308,1.0,1.0,0.0,0.0,0.0,971.8173217773438,485.9086608886719,485.9086608886719,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,195
ubuntu-vm-01,1775068350.621770,192.168.88.1,56413,192.168.88.128,1060,tcp,-,0.002058,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.605013,0.1,zeek_friendly_v2,2026-04-02 01:32:55,1060.0,6.0,0.0020580000709742308,1.0,1.0,0.0,0.0,0.0,971.8173217773438,485.9086608886719,485.9086608886719,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,196
ubuntu-vm-01,1775068350.621803,192.168.88.1,56413,192.168.88.128,720,tcp,-,0.002058,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.605013,0.1,zeek_friendly_v2,2026-04-02 01:32:55,720.0,6.0,0.0020580000709742308,1.0,1.0,0.0,0.0,0.0,971.8173217773438,485.9086608886719,485.9086608886719,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,197
ubuntu-vm-01,1775068350.621867,192.168.88.1,56413,192.168.88.128,1082,tcp,-,0.002059,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.605013,0.1,zeek_friendly_v2,2026-04-02 01:32:55,1082.0,6.0,0.002059000078588724,1.0,1.0,0.0,0.0,0.0,971.3453369140625,485.67266845703125,485.67266845703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,198
ubuntu-vm-01,1775068350.621932,192.168.88.1,56413,192.168.88.128,2875,tcp,-,0.002127,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.621943,0.1,zeek_friendly_v2,2026-04-02 01:32:55,2875.0,6.0,0.0021269998978823423,1.0,1.0,0.0,0.0,0.0,940.29150390625,470.145751953125,470.145751953125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,199
ubuntu-vm-01,1775068350.622068,192.168.88.1,56413,192.168.88.128,18040,tcp,-,0.002055,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.61119,0.1,zeek_friendly_v2,2026-04-02 01:32:55,18040.0,6.0,0.0020550000481307507,1.0,1.0,0.0,0.0,0.0,973.2360229492188,486.6180114746094,486.6180114746094,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,200
ubuntu-vm-01,1775068350.622101,192.168.88.1,56413,192.168.88.128,5952,tcp,-,0.002054,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.53342,0.1,zeek_friendly_v2,2026-04-02 01:32:55,5952.0,6.0,0.0020540000405162573,1.0,1.0,0.0,0.0,0.0,973.7098388671875,486.85491943359375,486.85491943359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,201
ubuntu-vm-01,1775068350.622133,192.168.88.1,56413,192.168.88.128,1052,tcp,-,0.002054,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.605013,0.1,zeek_friendly_v2,2026-04-02 01:32:56,1052.0,6.0,0.0020540000405162573,1.0,1.0,0.0,0.0,0.0,973.7098388671875,486.85491943359375,486.85491943359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,202
ubuntu-vm-01,1775068350.622165,192.168.88.1,56413,192.168.88.128,32775,tcp,-,0.002054,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.61119,0.1,zeek_friendly_v2,2026-04-02 01:32:56,32775.0,6.0,0.0020540000405162573,1.0,1.0,0.0,0.0,0.0,973.7098388671875,486.85491943359375,486.85491943359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,203
ubuntu-vm-01,1775068350.622198,192.168.88.1,56413,192.168.88.128,1077,tcp,-,0.002053,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.605013,0.1,zeek_friendly_v2,2026-04-02 01:32:56,1077.0,6.0,0.002053000032901764,1.0,1.0,0.0,0.0,0.0,974.1841430664062,487.0920715332031,487.0920715332031,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,204
ubuntu-vm-01,1775068350.622231,192.168.88.1,56413,192.168.88.128,31337,tcp,-,0.002114,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.609471,0.1,zeek_friendly_v2,2026-04-02 01:32:56,31337.0,6.0,0.002114000031724572,1.0,1.0,0.0,0.0,0.0,946.0737915039062,473.0368957519531,473.0368957519531,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,205
ubuntu-vm-01,1775068350.622263,192.168.88.1,56413,192.168.88.128,1039,tcp,-,0.002115,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.603284,0.1,zeek_friendly_v2,2026-04-02 01:32:56,1039.0,6.0,0.0021150000393390656,1.0,1.0,0.0,0.0,0.0,945.62646484375,472.813232421875,472.813232421875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,206
